,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
8909,Malcolm Thomas,PF,23,SAS,3,0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.7,0.5,0.3,0.7,1.0,0.3,0.3,0.3,0.0,0.0,0.3,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
8910,Manu Ginóbili,SG,34,SAS,34,7,23.3,4.4,8.4,0.526,1.5,3.7,0.413,2.9,4.7,0.616,0.618,2.6,3.0,0.871,0.5,2.9,3.4,4.4,0.7,0.4,1.9,1.6,12.9,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
8911,Matt Bonner,PF,31,SAS,65,2,20.4,2.4,5.4,0.44,1.6,3.8,0.42,0.8,1.5,0.49,0.59,0.2,0.3,0.762,0.4,2.8,3.3,0.9,0.2,0.3,0.2,1.0,6.6,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
8912,Patty Mills,PG,23,SAS,16,3,16.3,3.9,8.1,0.485,1.5,3.5,0.429,2.4,4.6,0.527,0.577,0.9,0.9,1.0,0.3,1.5,1.8,2.4,0.6,0.1,1.6,0.9,10.3,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
8913,Stephen Jackson,SF,33,SAS,47,14,25.8,3.4,9.0,0.374,1.0,3.6,0.288,2.3,5.4,0.431,0.432,2.0,2.4,0.825,0.5,3.0,3.5,2.5,1.1,0.3,2.2,2.1,9.8,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
8914,T.J. Ford,PG,28,SAS,14,0,13.6,1.4,3.1,0.442,0.1,0.6,0.25,1.2,2.5,0.486,0.465,0.8,1.0,0.786,0.2,1.1,1.3,3.2,0.6,0.1,1.6,1.6,3.6,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
8915,Tiago Splitter,C,27,SAS,59,2,19.0,3.6,5.8,0.618,0.0,0.0,0.0,3.6,5.8,0.618,0.618,2.1,3.1,0.691,1.6,3.6,5.2,1.1,0.4,0.8,1.5,2.3,9.3,2012,0.0,0.0,0.0,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
8916,Tim Duncan,C,35,SAS,58,58,28.2,6.2,12.6,0.492,0.0,0.1,0.0,6.2,12.6,0.495,0.492,3.0,4.3,0.695,1.9,7.1,9.0,2.3,0.7,1.5,1.7,1.7,15.4,2012,3.0,1210.0,0.002,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
8917,Tony Parker,PG,29,SAS,60,60,32.1,7.1,14.8,0.48,0.2,1.0,0.23,6.9,13.8,0.498,0.488,3.8,4.7,0.799,0.4,2.5,2.9,7.7,1.0,0.1,2.6,1.3,18.3,2012,331.0,1210.0,0.274,San Antonio Spurs,50,16,0.758,0.0,103.7,96.5,7.28
8918,Boštjan Nachbar,SF,22,HOU,14,1,5.5,0.8,2.2,0.355,0.1,0.7,0.2,0.6,1.5,0.429,0.387,0.4,0.7,0.5,0.2,0.6,0.8,0.2,0.1,0.1,0.4,0.9,2.1,2003,0.0,0.0,0.0,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89
8919,Cuttino Mobley,SG,27,HOU,73,73,41.7,6.3,14.6,0.434,1.5,4.4,0.352,4.8,10.3,0.469,0.486,3.3,3.9,0.858,1.0,3.2,4.2,2.8,1.3,0.5,2.3,2.5,17.5,2003,0.0,0.0,0.0,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89
8920,Eddie Griffin,PF,20,HOU,77,66,24.5,3.5,8.8,0.4,0.8,2.5,0.333,2.7,6.3,0.426,0.447,0.8,1.2,0.617,1.8,4.2,6.0,1.1,0.7,1.4,1.0,1.8,8.6,2003,0.0,0.0,0.0,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89
8921,Glen Rice,SF,35,HOU,62,26,24.7,3.2,7.4,0.429,1.6,4.1,0.398,1.5,3.3,0.468,0.539,1.0,1.3,0.759,0.5,2.0,2.5,1.0,0.4,0.1,0.9,1.6,9.0,2003,0.0,0.0,0.0,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89
8922,James Posey,SF,26,HOU,83,71,30.3,3.7,9.1,0.411,0.8,2.8,0.306,2.9,6.3,0.457,0.457,2.5,3.0,0.833,1.1,4.0,5.1,2.2,1.3,0.2,1.7,2.4,10.8,2003,0.0,0.0,0.0,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89
8923,Jason Collier,C,25,HOU,13,3,8.0,1.3,2.8,0.472,0.0,0.0,0.0,1.3,2.8,0.472,0.472,0.2,0.2,1.0,0.9,1.3,2.2,0.1,0.2,0.1,0.2,0.8,2.8,2003,0.0,0.0,0.0,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89
8924,Juaquin Hawkins,SG,29,HOU,58,10,11.8,1.0,2.6,0.385,0.2,0.4,0.417,0.8,2.1,0.379,0.419,0.2,0.3,0.5,0.3,1.1,1.3,0.8,0.5,0.1,0.5,1.0,2.3,2003,0.0,0.0,0.0,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89
8925,Kelvin Cato,C,28,HOU,73,5,17.1,1.8,3.5,0.52,0.0,0.1,0.0,1.8,3.5,0.528,0.52,0.9,1.7,0.532,1.8,4.1,5.9,0.3,0.5,1.2,0.8,2.4,4.5,2003,0.0,0.0,0.0,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89
8926,Maurice Taylor,PF,26,HOU,67,9,20.6,3.4,8.0,0.432,0.0,0.0,0.0,3.4,8.0,0.433,0.432,1.5,2.1,0.725,1.4,2.1,3.6,1.0,0.3,0.3,1.5,2.3,8.4,2003,0.0,0.0,0.0,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89
8927,Moochie Norris,PG,29,HOU,82,3,16.8,1.6,4.0,0.406,0.1,0.5,0.244,1.5,3.5,0.432,0.423,1.0,1.4,0.684,0.5,1.5,1.9,2.4,0.7,0.0,1.0,0.9,4.4,2003,0.0,0.0,0.0,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89
8928,Steve Francis,PG,25,HOU,81,81,41.0,7.0,16.2,0.435,1.0,3.0,0.354,6.0,13.2,0.453,0.468,5.9,7.3,0.8,2.0,4.2,6.2,6.2,1.7,0.5,3.7,3.1,21.0,2003,0.0,0.0,0.0,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89
8929,Terence Morris,SF,24,HOU,49,0,12.9,1.7,3.6,0.466,0.1,0.7,0.219,1.5,2.9,0.521,0.486,0.2,0.3,0.786,0.8,1.8,2.6,0.5,0.2,0.3,0.6,0.7,3.7,2003,0.0,0.0,0.0,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89
8930,Tito Maddox,SG,21,HOU,9,0,3.9,0.3,1.3,0.25,0.0,0.3,0.0,0.3,1.0,0.333,0.25,0.6,0.9,0.625,0.1,0.7,0.8,0.6,0.3,0.1,0.3,0.4,1.2,2003,0.0,0.0,0.0,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89
8931,Yao Ming,C,22,HOU,82,72,29.0,4.9,9.8,0.498,0.0,0.0,0.5,4.9,9.8,0.498,0.499,3.7,4.5,0.811,2.4,5.8,8.2,1.7,0.4,1.8,2.1,2.8,13.5,2003,0.0,0.0,0.0,Houston Rockets,43,39,0.524,17.0,93.8,92.3,1.89
8932,Boštjan Nachbar,PF,27,NJN,75,1,22.1,3.3,8.1,0.402,1.3,3.5,0.359,2.0,4.6,0.435,0.479,2.1,2.6,0.786,0.7,2.7,3.5,1.2,0.6,0.3,1.1,2.4,9.8,2008,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,32.0,95.8,100.9,-5.15
8933,Darrell Armstrong,PG,39,NJN,50,2,11.0,0.8,2.2,0.364,0.5,1.4,0.333,0.3,0.8,0.415,0.468,0.4,0.6,0.667,0.3,1.0,1.3,1.5,0.6,0.0,0.8,1.1,2.5,2008,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,32.0,95.8,100.9,-5.15
8934,DeSagana Diop,C,26,NJN,79,23,16.4,1.2,2.3,0.522,0.0,0.0,0.0,1.2,2.3,0.522,0.522,0.5,0.9,0.543,2.0,2.9,5.0,0.5,0.3,1.1,0.7,1.8,2.9,2008,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,32.0,95.8,100.9,-5.15
8935,Devin Harris,PG,24,NJN,64,61,31.6,5.0,10.8,0.463,0.9,2.6,0.335,4.1,8.2,0.504,0.504,3.9,4.7,0.824,0.4,2.3,2.7,5.8,1.4,0.2,2.5,3.0,14.8,2008,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,32.0,95.8,100.9,-5.15
8936,Josh Boone,PF,23,NJN,70,53,25.3,3.4,6.2,0.548,0.0,0.0,0.0,3.4,6.2,0.548,0.548,1.4,3.1,0.456,2.7,4.5,7.3,0.8,0.5,0.9,1.0,2.2,8.2,2008,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,32.0,95.8,100.9,-5.15
8937,Maurice Ager,SG,23,NJN,26,3,6.3,0.8,2.5,0.323,0.1,0.7,0.158,0.7,1.8,0.391,0.346,0.2,0.5,0.5,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0,2008,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,32.0,95.8,100.9,-5.15
8938,Nenad Krstić,C,24,NJN,45,38,18.0,2.7,6.7,0.41,0.0,0.0,0.0,2.7,6.6,0.413,0.41,1.2,1.5,0.754,0.8,3.7,4.4,0.6,0.2,0.4,0.9,2.5,6.6,2008,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,32.0,95.8,100.9,-5.15
8939,Richard Jefferson,SF,27,NJN,82,82,39.0,7.5,16.2,0.466,0.9,2.6,0.362,6.6,13.6,0.486,0.495,6.6,8.3,0.798,1.1,3.0,4.2,3.1,0.9,0.3,2.4,2.7,22.6,2008,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,32.0,95.8,100.9,-5.15
8940,Sean Williams,C,21,NJN,73,29,17.5,2.2,4.2,0.538,0.0,0.0,0.0,2.2,4.2,0.538,0.538,1.1,1.8,0.609,1.6,2.8,4.4,0.4,0.4,1.5,1.0,2.6,5.6,2008,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,32.0,95.8,100.9,-5.15
8941,Stromile Swift,PF,28,NJN,56,4,15.1,2.4,4.7,0.509,0.0,0.0,0.0,2.4,4.7,0.513,0.509,1.3,1.9,0.67,1.1,2.4,3.6,0.5,0.3,1.0,0.9,2.0,6.1,2008,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,32.0,95.8,100.9,-5.15
8942,Trenton Hassell,SG,28,NJN,63,6,12.3,0.9,2.1,0.422,0.0,0.1,0.222,0.9,2.0,0.437,0.43,0.1,0.2,0.7,0.3,1.0,1.3,0.7,0.2,0.0,0.3,1.4,2.0,2008,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,32.0,95.8,100.9,-5.15
8943,Vince Carter,SG,31,NJN,76,72,38.9,7.7,16.9,0.456,1.3,3.6,0.359,6.4,13.3,0.482,0.494,4.6,5.6,0.816,1.5,4.5,6.0,5.1,1.2,0.4,2.4,3.2,21.3,2008,0.0,0.0,0.0,New Jersey Nets,34,48,0.415,32.0,95.8,100.9,-5.15
8944,Bracey Wright,SG,22,MIN,19,0,10.0,1.3,3.2,0.4,0.3,1.1,0.3,0.9,2.1,0.45,0.45,0.7,0.9,0.722,0.4,0.7,1.1,0.8,0.5,0.1,0.3,0.3,3.5,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
8945,Craig Smith,PF,23,MIN,82,5,18.7,3.0,5.6,0.531,0.0,0.1,0.0,3.0,5.6,0.538,0.531,1.4,2.3,0.624,1.8,3.3,5.1,0.6,0.6,0.2,0.9,2.7,7.4,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
8946,Eddie Griffin,PF,24,MIN,13,0,7.1,0.5,2.1,0.259,0.0,0.1,0.0,0.5,2.0,0.269,0.259,0.3,0.4,0.8,0.5,1.4,1.9,0.3,0.0,0.5,0.5,0.6,1.4,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
8947,Justin Reed,PF,25,MIN,41,3,7.8,1.0,2.6,0.374,0.0,0.0,0.0,1.0,2.6,0.374,0.374,0.6,0.7,0.867,0.4,0.8,1.1,0.4,0.1,0.1,0.5,1.1,2.6,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
8948,Kevin Garnett,PF,30,MIN,76,76,39.4,8.4,17.6,0.476,0.2,0.7,0.214,8.2,16.9,0.487,0.48,5.5,6.6,0.835,2.4,10.4,12.8,4.1,1.2,1.7,2.7,2.4,22.4,2007,7.0,1290.0,0.005,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
8949,Mark Blount,C,31,MIN,82,81,31.0,5.2,10.2,0.509,0.1,0.4,0.29,5.1,9.9,0.517,0.514,1.8,2.4,0.754,1.7,4.5,6.2,0.8,0.5,0.7,1.9,2.9,12.3,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
8950,Mark Madsen,C,31,MIN,56,0,8.4,0.4,0.8,0.535,0.0,0.0,0.0,0.4,0.8,0.535,0.535,0.3,0.5,0.517,0.6,0.9,1.6,0.2,0.2,0.2,0.4,1.8,1.1,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
8951,Marko Jarić,SG,28,MIN,70,13,22.2,1.9,4.6,0.418,0.5,1.2,0.376,1.5,3.4,0.433,0.468,1.0,1.3,0.761,0.8,1.9,2.6,2.1,1.1,0.2,1.3,2.5,5.3,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
8952,Mike James,PG,31,MIN,82,65,25.2,3.6,8.6,0.422,1.0,2.6,0.372,2.6,6.0,0.445,0.479,1.9,2.2,0.837,0.3,1.7,2.0,3.6,0.7,0.1,1.6,2.1,10.1,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
8953,Randy Foye,PG,23,MIN,82,12,22.9,3.7,8.4,0.434,0.8,2.3,0.368,2.8,6.2,0.458,0.483,2.0,2.3,0.854,0.6,2.1,2.7,2.8,0.6,0.3,1.9,2.2,10.1,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
8954,Rashad McCants,SG,22,MIN,37,0,15.0,1.7,4.8,0.35,0.5,2.0,0.267,1.1,2.8,0.412,0.407,1.1,1.6,0.69,0.4,0.9,1.3,1.0,0.7,0.2,1.1,1.9,5.0,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
8955,Ricky Davis,SF,27,MIN,81,81,37.3,6.2,13.4,0.465,1.5,3.8,0.397,4.7,9.6,0.492,0.521,3.0,3.5,0.839,0.7,3.2,3.9,4.8,1.0,0.3,2.6,2.3,17.0,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
8956,Trenton Hassell,SG,27,MIN,76,68,29.3,2.9,5.8,0.49,0.1,0.3,0.24,2.8,5.5,0.505,0.497,0.9,1.2,0.783,1.1,2.1,3.2,2.7,0.3,0.3,1.1,1.9,6.7,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
8957,Troy Hudson,PG,30,MIN,34,6,16.3,2.2,5.7,0.379,0.8,2.4,0.35,1.4,3.4,0.4,0.451,0.8,0.9,0.813,0.2,1.2,1.4,2.1,0.4,0.1,1.2,0.7,5.9,2007,0.0,0.0,0.0,Minnesota Timberwolves,32,50,0.39,19.0,96.1,99.7,-3.16
8958,Brad Miller,C,30,SAC,63,56,28.3,3.6,7.8,0.453,0.1,0.5,0.152,3.5,7.3,0.475,0.459,1.8,2.4,0.772,1.3,5.1,6.4,3.6,0.6,0.6,1.7,2.5,9.0,2007,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
8959,Corliss Williamson,PF,33,SAC,68,1,19.7,3.5,6.8,0.51,0.0,0.0,0.0,3.5,6.8,0.512,0.51,2.2,3.0,0.715,0.9,2.3,3.3,0.6,0.4,0.2,1.4,2.7,9.1,2007,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
8960,Francisco García,SF,25,SAC,79,5,17.8,2.1,4.8,0.429,0.7,1.9,0.356,1.4,2.9,0.476,0.499,1.2,1.4,0.833,0.7,1.9,2.6,1.1,0.6,0.5,0.9,2.4,6.0,2007,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
8961,John Salmons,SG,27,SAC,79,19,27.0,3.0,6.5,0.456,0.5,1.4,0.357,2.5,5.1,0.484,0.495,2.0,2.6,0.779,0.6,2.7,3.3,3.2,0.9,0.3,1.5,2.2,8.5,2007,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
8962,Justin Williams,C,22,SAC,26,1,12.8,2.1,3.4,0.614,0.0,0.0,0.0,2.1,3.3,0.621,0.614,0.9,2.4,0.365,2.0,2.5,4.4,0.1,0.2,0.6,0.6,2.0,5.0,2007,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
8963,Kenny Thomas,PF,29,SAC,62,53,22.8,2.4,4.9,0.482,0.0,0.0,0.0,2.4,4.9,0.483,0.482,0.6,1.2,0.513,2.2,3.9,6.1,1.2,0.7,0.3,1.5,2.3,5.3,2007,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
8964,Kevin Martin,SG,23,SAC,80,80,35.2,6.3,13.3,0.473,1.6,4.2,0.381,4.7,9.2,0.515,0.533,6.0,7.1,0.844,0.9,3.4,4.3,2.2,1.2,0.1,1.7,2.3,20.2,2007,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
8965,Maurice Taylor,PF,30,SAC,12,2,8.6,0.7,2.3,0.286,0.0,0.0,0.0,0.7,2.3,0.286,0.286,0.7,1.1,0.615,0.8,1.5,2.3,0.4,0.3,0.1,0.5,1.3,2.0,2007,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
8966,Metta World Peace,SF,27,SAC,70,65,37.7,6.5,14.9,0.44,1.3,3.7,0.358,5.2,11.1,0.468,0.485,4.4,5.9,0.74,1.5,5.0,6.5,3.4,2.1,0.6,2.1,2.9,18.8,2007,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
8967,Mike Bibby,PG,28,SAC,82,82,34.0,5.7,14.2,0.404,2.1,5.9,0.36,3.6,8.4,0.435,0.478,3.5,4.2,0.83,0.5,2.7,3.2,4.7,1.1,0.1,2.4,1.7,17.1,2007,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
8968,Quincy Douby,PG,22,SAC,42,0,8.5,1.1,3.0,0.381,0.3,1.2,0.24,0.9,1.8,0.474,0.429,0.3,0.4,0.733,0.3,0.6,0.9,0.4,0.4,0.1,0.4,0.5,2.8,2007,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
8969,Ronnie Price,PG,23,SAC,58,1,9.7,1.2,3.0,0.39,0.4,1.1,0.323,0.8,1.8,0.43,0.451,0.6,0.9,0.673,0.3,1.0,1.2,0.8,0.5,0.1,0.6,1.1,3.3,2007,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
8970,Shareef Abdur-Rahim,C,30,SAC,80,45,25.2,3.9,8.2,0.474,0.0,0.3,0.15,3.8,7.9,0.484,0.476,2.1,2.9,0.726,1.5,3.5,5.0,1.4,0.7,0.5,1.5,3.0,9.9,2007,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
8971,Vitaly Potapenko,C,31,SAC,3,0,4.3,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,0.7,1.0,0.0,2007,0.0,0.0,0.0,Sacramento Kings,33,49,0.402,28.0,101.3,103.1,-1.35
8972,Brad Miller,C,34,HOU,60,5,16.9,2.2,4.9,0.446,0.7,1.8,0.374,1.5,3.2,0.487,0.514,1.3,1.6,0.83,0.7,3.0,3.7,2.4,0.5,0.4,0.9,1.6,6.4,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
8973,Chase Budinger,SF,22,HOU,78,22,22.3,3.6,8.4,0.425,1.1,3.5,0.325,2.4,4.9,0.497,0.493,1.5,1.8,0.855,0.7,2.9,3.6,1.6,0.5,0.2,0.9,1.5,9.8,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
8974,Chuck Hayes,C,27,HOU,74,63,28.1,3.3,6.3,0.527,0.0,0.0,0.0,3.3,6.2,0.529,0.527,1.3,1.9,0.662,3.0,5.1,8.1,2.7,1.1,0.7,1.2,2.7,7.9,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
8975,Courtney Lee,SG,25,HOU,81,1,21.3,3.1,7.1,0.439,0.9,2.1,0.408,2.2,5.0,0.453,0.501,1.2,1.5,0.792,0.6,2.0,2.6,1.2,0.7,0.2,0.8,1.3,8.3,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
8976,DeMarre Carroll,PF,24,HOU,12,0,4.2,0.3,1.0,0.333,0.0,0.0,0.0,0.3,1.0,0.333,0.333,0.2,0.2,1.0,0.2,0.5,0.7,0.3,0.1,0.1,0.0,0.4,0.8,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
8977,Goran Dragić,PG,24,HOU,70,5,17.6,2.7,6.3,0.435,0.8,2.2,0.361,1.9,4.1,0.476,0.499,1.2,1.9,0.624,0.5,1.5,2.0,2.9,0.7,0.1,1.7,1.8,7.5,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
8978,Hasheem Thabeet,C,23,HOU,47,0,7.9,0.4,0.9,0.425,0.0,0.0,0.0,0.4,0.9,0.425,0.425,0.4,0.7,0.543,0.5,1.1,1.6,0.1,0.2,0.3,0.4,1.6,1.1,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
8979,Jordan Hill,C,23,HOU,72,11,15.6,2.4,4.9,0.491,0.0,0.0,0.0,2.4,4.9,0.494,0.491,0.8,1.2,0.706,1.8,2.5,4.3,0.4,0.2,0.7,0.9,2.2,5.6,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
8980,Kevin Martin,SG,27,HOU,80,80,32.5,6.9,15.8,0.436,2.2,5.7,0.383,4.7,10.1,0.467,0.506,7.4,8.4,0.888,0.4,2.9,3.2,2.5,1.0,0.2,2.3,1.9,23.5,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
8981,Kyle Lowry,PG,24,HOU,75,71,34.2,4.6,10.8,0.426,1.7,4.6,0.376,2.9,6.2,0.464,0.506,2.6,3.3,0.765,1.2,2.9,4.1,6.7,1.4,0.3,2.1,2.8,13.5,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
8982,Luis Scola,PF,30,HOU,74,74,32.6,7.7,15.3,0.504,0.0,0.0,0.0,7.7,15.2,0.505,0.504,2.9,3.9,0.738,2.0,6.2,8.2,2.5,0.6,0.6,2.0,3.1,18.3,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
8983,Mike Harris,PF,27,HOU,4,0,4.0,0.8,1.5,0.5,0.0,0.0,0.0,0.8,1.5,0.5,0.5,0.5,1.0,0.5,0.5,0.8,1.3,0.3,0.0,0.3,0.3,0.5,2.0,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
8984,Patrick Patterson,PF,21,HOU,52,6,16.7,2.9,5.1,0.558,0.0,0.0,0.0,2.9,5.1,0.562,0.558,0.6,0.8,0.714,1.7,2.2,3.8,0.8,0.3,0.7,0.6,1.5,6.3,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
8985,Terrence Williams,SG,23,HOU,21,0,13.8,2.0,5.5,0.374,0.3,1.0,0.273,1.8,4.4,0.398,0.4,0.7,1.0,0.667,0.2,2.2,2.4,1.8,0.4,0.0,1.6,1.2,5.0,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
8986,Yao Ming,C,30,HOU,5,5,18.2,3.6,7.4,0.486,0.0,0.0,0.0,3.6,7.4,0.486,0.486,3.0,3.2,0.938,1.4,4.0,5.4,0.8,0.0,1.6,1.4,2.6,10.2,2011,0.0,0.0,0.0,Houston Rockets,43,39,0.524,18.0,105.9,103.7,2.37
8987,Brad Wanamaker,PG,30,BOS,71,1,19.3,2.3,5.1,0.448,0.5,1.4,0.363,1.8,3.7,0.481,0.499,1.8,1.9,0.926,0.3,1.7,2.0,2.5,0.9,0.2,1.1,1.9,6.9,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
8988,Carsen Edwards,SG,21,BOS,37,0,9.5,1.1,3.5,0.328,0.6,2.1,0.316,0.5,1.4,0.346,0.422,0.4,0.5,0.684,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9,3.3,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
8989,Daniel Theis,C,27,BOS,65,64,24.1,3.7,6.6,0.566,0.5,1.5,0.333,3.2,5.1,0.633,0.603,1.3,1.8,0.763,2.2,4.4,6.6,1.7,0.6,1.3,0.8,3.4,9.2,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
8990,Enes Freedom,C,27,BOS,58,7,16.9,3.4,6.0,0.572,0.0,0.1,0.143,3.4,5.9,0.581,0.573,1.2,1.7,0.707,2.8,4.6,7.4,1.0,0.4,0.7,1.0,1.7,8.1,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
8991,Gordon Hayward,SF,29,BOS,52,52,33.5,6.7,13.5,0.5,1.6,4.3,0.383,5.1,9.2,0.554,0.561,2.4,2.8,0.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
8992,Grant Williams,PF,21,BOS,69,5,15.1,1.3,3.1,0.412,0.3,1.4,0.25,0.9,1.7,0.548,0.469,0.6,0.8,0.722,0.9,1.7,2.6,1.0,0.4,0.5,0.7,2.4,3.4,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
